일자,구분1,발전소코드,발전소용량(KW),0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,합계
2023-03-21,실측,G1025,495.72,0,0,0,0,0,0,0,19,111.4,230,22.8,0,31.6,405.4,376.8,314.4,222,97.6,6,271.8,289.8,291.2,104.4,0,2794.2
2023-03-21,예측,G1025,495.72,0.99,0.98,0.98,0.88,0.95,0.97,1.22,24.01,115.04,235.17,3.29,3.69,11.86,372.4,348.13,290.33,197.88,86.05,6.14,289.08,301.03,302.55,114.6,0.99,2709.2
2023-03-21,실측,G1021,496,0,0,0,0,0,0,0,20.4,106.72,139.76,155.4,302.84,370.6,286.8,297.48,253.68,125.28,36.52,4.88,0,0,0,0,0,2100.36
2023-03-21,예측,G1021,496,0,0,0,0,0,0,0.06,14.87,55.01,122.46,154.38,174.54,183.44,165.88,96.97,89.98,51.82,34.75,4.01,0,0,0,0,0,1148.17
2023-03-21,실측,G1060,498.96,33.2,0,0,0,0,0,1.6,23.6,79.8,259.6,40.2,25.4,25.2,151.8,327,239.6,117.2,26.8,4.4,0,281.4,296.4,296.4,290.4,2520
2023-03-21,예측,G1060,498.96,0.52,0.69,0.73,0.64,0.73,0.68,1.71,22.2,88.81,274.03,25.2,25.2,25.2,118.36,315.1,234.26,116.14,32.5,4.45,0.74,296.54,296.66,296.74,296.65,2474.45
2023-03-21,실측,G1030,499.2,13.6,0,0,0,0,0,0,27.4,116.2,196.8,51.8,30.2,26,29.4,296.8,298.4,203.4,87.2,9.8,0,266.8,290.6,290.8,227,2462.2
2023-03-21,예측,G1030,499.2,2.16,2.19,2.15,2.14,2.1,2.09,2.11,18.34,84.35,163.28,19.72,24.61,30.99,29.85,104.42,226.04,166.47,189.28,301.8,297.67,297.26,137.55,2.27,2.05,2110.89
2023-03-21,실측,S5005,499.2,0,0,0,0,0,0,0.52,21.12,89.7,190.02,275.1,334.88,365.9,370.04,343.06,264.22,157.56,54.48,7.2,0,0,0,0,0,2473.8
2023-03-21,예측,S5005,499.2,0,0,0,0,0,0,1.07,28.25,108.8,211.91,310.52,326.91,355.16,354.48,332.97,264.66,166.28,56.43,6.41,0,0,0,0,0,2523.85
2023-03-21,실측,G1017,500,0,0,0,0,0,0,0,19.15,86.15,174.1,251.35,309.31,311.65,286.27,282.31,232.56,156.6,66.06,5.36,0,0,0,0,0,2180.88
2023-03-21,예측,G1017,500,0,0,0,0,0,0,0.14,12.29,50.67,106.19,157.28,184.74,183.48,158.84,140.76,103.69,64.74,37.07,4.69,0,0,0,0,0,1204.59
2023-03-21,실측,S5025,525,0,0,0,0,0,0,0,11.42,89.14,182.11,253.58,298.51,318.29,315.7,294,245.38,169.44,74.93,8.45,0,0,0,0,0,2260.94
2023-03-21,예측,S5025,525,0,0,0,0,0,0,0.16,33.44,133.16,232.03,263.66,321.49,338.1,338.98,296.19,235.24,159.59,62.47,4.34,0,0,0,0,0,2418.85
2023-03-21,실측,S5033,562.32,0,0,0,0,0,0,0.48,53.76,212.16,307.2,369.12,451.68,404.64,362.88,352.32,239.04,139.68,46.08,5.76,0,0,0,0,0,2944.8
2023-03-21,예측,S5033,562.32,0,0,0,0,0,0,0.32,24.26,71.57,153.36,196.42,259.68,248.52,179.9,141.68,96.65,58.65,27.46,3.27,0,0,0,0,0,1461.75
2023-03-21,실측,B1734,563.57,0,0,0,0,0,0,0,0.48,18.19,61.25,28.32,20.69,81.36,24.72,19.49,16.61,85.78,166.13,299.47,290.26,289.97,76.66,0,0,1479.36
2023-03-21,예측,B1734,563.57,1.37,1.38,1.38,1.37,1.37,1.36,1.4,17.75,56.36,107.46,7.32,7.74,7.22,7.23,6.63,7.14,66.68,146.72,316.8,194.07,7.8,4.65,2.36,1.64,975.21
2023-03-21,실측,G1063,576,0,0,0,0,0,0,0,7.2,32.64,91.2,127.2,154.56,236.16,208.32,124.8,97.92,69.12,26.4,3.84,0,0,0,0,0,1179.36
2023-03-21,예측,G1063,576,0,0,0,0,0,0,0.38,33.12,83.6,142.17,186.1,193.75,197.55,194.88,169.89,142.33,83.66,26.5,4.19,0,0,0,0,0,1458.11
2023-03-21,실측,S5029,587.88,0,0,0,0,0,0,0.48,19.68,60.48,174.72,306.24,404.64,466.08,492,482.88,425.28,324.96,167.52,18.72,0,0,0,0,0,3343.68
2023-03-21,예측,S5029,587.88,0,0,0,0,0,0,0.98,21.6,63.28,187.74,307.66,400.21,443.51,472.38,482.86,415.55,320.65,171.88,22.94,0,0,0,0,0,3311.24
2023-03-21,실측,G1059,592.74,0,0,0,0,0,0,0.96,17.84,90.15,281.07,394.36,448.84,470.05,461.38,420.88,344.71,228.52,94.01,5.79,0,0,0,0,0,3258.55
2023-03-21,예측,G1059,592.74,0,0,0,0,0,0,0.73,21.59,109.34,279.87,404.18,459.14,492.99,463.8,420.11,328.92,210.65,81.91,4.57,0,0,0,0,0,3277.81
2023-03-21,실측,S5016,619.83,0,0,0,0,0,0,0,12,55.2,65.28,110.88,169.92,317.28,286.56,205.44,130.56,78.72,33.6,4.32,0,0,0,0,0,1469.76
2023-03-21,예측,S5016,619.83,0,0,0,0,0,0,1.25,36.71,94.27,131.9,174.57,226.37,239.44,229.48,188.37,140.85,83.07,25.74,2.67,0,0,0,0,0,1574.69
2023-03-21,실측,S5015,632.61,0,0,0,0,0,0,0,12,55.68,66.24,110.88,168,311.04,283.68,201.12,129.6,78.72,34.08,4.32,0,0,0,0,0,1455.36
2023-03-21,예측,S5015,632.61,0,0,0,0,0,0,1.69,37.66,96.42,133.02,171.95,221,226.96,211.06,204.66,134.75,78.54,26.44,2.53,0,0,0,0,0,1546.67
2023-03-21,실측,S5006,633.6,0,0,0,0,0,0,0.05,37.17,161.17,268.24,342.83,345.04,396.34,370.74,315.63,231.22,132.1,44.02,5.5,0,0,0,0,0,2650.04
2023-03-21,예측,S5006,633.6,0,0,0,0,0,0,0.99,55.96,196.96,329.76,393.31,417.85,478.24,448.86,380.26,262.79,172.45,64.91,7.68,0,0,0,0,0,3210.01
2023-03-21,실측,S5010,652.68,0,0,0,0,0,0,2.4,81.6,241.44,380.16,472.32,520.8,535.68,503.04,436.8,336,204,71.04,6.72,0,0,0,0,0,3792
2023-03-21,예측,S5010,652.68,0,0,0,0,0,0,3.72,80.87,267.16,391.7,466.37,480.87,501.7,494.52,431.1,319.18,193.09,65.62,5.96,0.01,0,0,0,0,3701.87
2023-03-21,실측,G1020,694,0,0,0,0,0,0,0,28.51,144.72,192,239.62,426.58,488.3,365.04,419.23,347.14,172.42,47.81,5.28,0,0,0,0,0,2876.64
2023-03-21,예측,G1020,694,0,0,0,0,0,0,0.32,20.72,71.99,156.54,244.68,241.39,248.79,205.68,154.97,121.97,71.76,47.09,4.69,0,0,0,0,0,1590.59
2023-03-21,실측,S5041,696.51,0,0,0,0,0,0,0.48,7.68,42.72,108,142.56,171.84,261.12,236.64,141.6,131.04,79.68,31.68,3.36,0,0,0,0,0,1358.4
2023-03-21,예측,S5041,696.51,0,0,0,0,0,0,0.8,43.38,101.74,177.84,202.89,224.4,245.49,226.8,215.31,159.38,89.14,28.73,2.97,0,0,0,0,0,1718.89
2023-03-21,실측,S5047,702.9,0,0,0,0,0,0,0.72,36.16,180.79,313.85,466.44,550.32,592.27,595.16,551.77,463.54,321.81,127.28,10.12,0,0,0,0,0,4210.22
2023-03-21,예측,S5047,702.9,0,0,0,0,0,0,0.96,44.75,129.54,203.4,192.02,219.71,373.97,517.14,362.45,125.4,115.82,64.16,9.71,0,0,0,0,0,2359.02
2023-03-21,실측,S5022,705.6,0,0,0,0,0,0,0,38.02,220.7,453.98,49.92,4.32,6.43,64.22,677.18,546.43,350.69,421.63,776.64,775.3,701.76,3.65,0,0,5090.88
2023-03-21,예측,S5022,705.6,10.56,10.34,10.15,10.21,10.26,10.12,10.36,63.02,297.95,547.72,0,0,515.94,788.88,761.44,640.43,414.98,371.24,507.81,497.49,70.82,8.8,9.15,9.74,5577.42
2023-03-21,실측,S5019,722.07,0,0,0,0,0,0,0,72,292.32,426.24,428.4,562.32,571.68,491.04,480.24,368.64,199.44,65.52,9.36,0,0,0,0,0,3967.2
2023-03-21,예측,S5019,722.07,0,0,0,0,0,0,0.69,34.67,96.67,209.6,241.02,284.07,269.97,226.33,143.1,121.52,96.73,60.17,5.93,0,0,0,0,0,1790.46
2023-03-21,실측,B1730,737.87,0,0,0,0,0,0,0,2.59,27.86,88.49,32.26,23.47,80.57,26.86,21.53,62.5,128.38,228.17,428.76,428.04,398.59,33.84,0,0,2011.9
2023-03-21,예측,B1730,737.87,1.64,1.61,1.55,1.48,1.43,1.39,1.62,25.76,81.26,141.45,2.74,2.72,2.82,2.49,2.33,138.88,81.17,258.2,462.68,136.36,15.05,15.02,6.32,2.38,1388.36
2023-03-21,실측,S5008,799.2,0,0,0,0,0,0,0.72,33.99,123.66,360.13,525.01,619.02,645.06,629.15,564.79,449.8,284.92,107.03,7.96,0,0,0,0,0,4351.24
2023-03-21,예측,S5008,799.2,0,0,0,0,0,0,5.58,70.81,246.76,359.33,470.22,486.33,391.17,327.25,353.64,343.04,215.69,79.36,6.01,0.01,0,0,0,0,3355.19
2023-03-21,실측,S5040,819.18,0,0,0,0,0,0,1.44,68.4,224.64,385.92,500.4,634.32,649.44,627.84,559.44,442.8,278.64,106.56,8.64,0,0,0,0,0,4488.48
2023-03-21,예측,S5040,819.18,0,0,0,0,0,0,3.11,68.3,274.75,467.23,574.05,600.48,637.69,609.96,534.69,424.44,253.31,103.41,8.71,0,0,0,0,0,4560.12
2023-03-21,실측,S5011,827.72,0,0,0,0,0,0,1.44,43.92,190.08,380.16,531.36,617.04,653.04,650.16,591.84,490.32,325.44,140.4,15.12,0,0,0,0,0,4630.32
2023-03-21,예측,S5011,827.72,0,0,0,0,0,0,2.12,42.81,197.57,398.44,524.56,587.93,609.6,594.44,564.38,472.5,305.74,138.01,14.32,0,0,0,0,0,4452.42
2023-03-21,실측,B1777,853.2,0,0,0,0,0,0,1.45,29.65,164.88,353.62,53.51,30.37,30.37,86.78,545.26,464.27,312.4,120.77,5.79,436.06,459.21,457.76,456.31,166.33,4174.79
2023-03-21,예측,B1777,853.2,3.96,3.79,3.86,3.88,3.98,4.17,4.89,30.52,185.94,382.55,25.46,25.46,25.46,60.76,595.25,494.79,314.86,110.46,7.72,442.66,466.75,465.96,465.66,174.27,4303.07
2023-03-21,실측,S5039,879.12,0,0,0,0,0,0,2.16,84.24,272.16,466.56,602.64,672.48,695.52,682.56,619.2,502.56,329.04,120.24,10.08,0,0,0,0,0,5059.44
2023-03-21,예측,S5039,879.12,0,0,0,0,0,0,3.41,83.64,284.22,484.34,610.74,643.35,685.48,631.9,562.57,483.98,281.28,102.82,9.65,0,0,0,0,0,4867.37
2023-03-21,실측,S5046,881.82,0,0,0,0,0,0,2.17,108.47,321.81,509.1,639.27,707.25,723.16,685.55,599.5,458.48,279.14,100.52,10.85,0,0,0,0,0,5145.27
2023-03-21,예측,S5046,881.82,0,0,0,0,0,0,4.43,125.62,343.54,499.6,620.92,655.5,666.91,636.36,586.66,459.58,267.28,100.51,10.96,0.01,0,0,0,0,4977.87
2023-03-21,실측,G1065,889.76,0,0,0,0,0,0,2.89,36.23,107.53,270.61,448.58,571.22,622.71,623.15,577.51,478.59,327.23,140.58,11.28,0,0,0,0,0,4218.11
2023-03-21,예측,G1065,889.76,0,0,0,0,0,0,2.5,31.91,108.33,266.48,475.36,595.18,669.97,671.6,622.48,493.64,351.7,153.11,10.56,0,0,0,0,0,4452.84
2023-03-21,실측,B1732,894.74,0,0,0,0,0,0,0,1.66,29.23,95.11,32.76,25.13,102.67,28.8,22.61,17.93,123.7,261.14,450.29,437.76,418.25,72.22,0,0,2119.25
2023-03-21,예측,B1732,894.74,1.92,1.83,1.73,1.52,1.48,1.46,1.71,29.12,99.29,171.81,26.41,26.36,26.96,23.4,23.45,20.44,99.74,262.6,476.35,332.52,18.81,9.48,9.57,2.45,1670.41
2023-03-21,실측,G1023,898,0,0,0,0,0,0,0,38.95,179.28,380.59,554.54,670.39,683.35,637.34,612.94,497.09,337.9,138.82,10.51,0,0,0,0,0,4741.7
2023-03-21,예측,G1023,898,0,0,0,0,0,0,0.19,27.38,118.98,197.59,309.14,390.06,402.81,328.55,281.04,220.51,138.03,73.1,10.01,0,0,0,0,0,2497.39
2023-03-21,실측,S5003,911.2,0,0,0,0,0,0,0,23.36,82.73,128.36,221.14,411.33,517.93,540.78,439.83,347.12,254.34,84.68,8.39,0,0,0,0,0,3059.97
2023-03-21,예측,S5003,911.2,0,0,0,0,0,0,1.29,42.46,159.42,240.57,392.13,435.73,433.48,391.12,300.62,220.99,112.99,40.92,1.69,0.01,0,0,0,0,2773.41
2023-03-21,실측,S5023,937.95,0,0,0,0,0,0,3.26,184.6,494.59,950.82,1313.28,1271.68,1711.68,1369.35,1324.54,1077.61,651.71,215.7,38.44,0,0,0,0,0,10607.27
2023-03-21,예측,S5023,937.95,0,0,0,0,0,0,1.28,104.12,312.48,496.61,577.35,695.54,739.17,714.17,652.74,525.49,319.86,99.26,8.09,0,0,0,0,0,5246.16
2023-03-21,실측,B1778,940.8,0,0,0,0,0,0,0.72,34.71,160.54,373.87,59.3,45.56,104.86,263.23,689.17,581.42,410.75,179.34,8.68,431.73,459.21,458.48,457.04,248.77,4967.37
2023-03-21,예측,B1778,940.8,3.9,3.87,3.74,3.83,3.72,3.79,5.42,37.54,192.45,403.78,23.86,23.86,23.86,420.34,721.4,620.42,417.26,176.11,11.08,439.1,468.28,466.06,466.5,251.89,5192.08
2023-03-21,실측,G1024,947.03,0,0,0,0,0,0,0,1.73,34.42,113.69,36.22,26.86,201.82,49.97,24.62,19.08,153.65,277.49,450.29,433.37,433.3,311.9,24.62,0,2593.01
2023-03-21,예측,G1024,947.03,1.98,1.9,1.81,1.74,1.65,1.59,1.97,31.44,99.89,175.98,51.77,54.87,54.37,48.62,45.6,40.89,107.97,43.52,448.95,457.42,29.81,4.38,6.31,2.28,1716.72
2023-03-21,실측,G1061,949.12,0,0,0,0,0,0,0.72,12.24,52.56,146.88,208.8,245.52,376.56,330.48,205.92,162,112.32,43.92,6.48,0,0,0,0,0,1904.4
2023-03-21,예측,G1061,949.12,0,0,0,0,0,0,0.81,55.14,134.65,227.78,303.81,340.58,343.24,295.62,268.15,234.59,131.96,47.72,6.49,0,0,0,0,0,2390.54
2023-03-21,실측,S5042,950.16,0,0,0,0,0,0,3.1,81,253.15,355.46,291.46,38.02,36.36,98.78,583.92,486.14,372.96,601.63,603.58,603.07,291.89,0,0,0,4700.52
2023-03-21,예측,S5042,950.16,6.05,5.94,5.92,6,6.18,5.98,8.57,80.84,266.98,411.87,11.23,12.95,14.1,303.55,629.17,517.14,347.11,598.46,598.46,598.46,446.81,6.32,6.33,5.98,4900.39
2023-03-21,실측,S5050,952.38,0,0,0,0,0,0,2.88,95.04,339.12,547.2,689.76,772.56,794.88,775.44,703.44,557.28,367.2,148.32,12.96,0,0,0,0,0,5806.08
2023-03-21,예측,S5050,952.38,0,0,0,0,0,0,3.42,109.13,348.28,561.16,693.04,761.82,782.15,753.16,677.04,533.22,341.32,138.69,13.05,0,0,0,0,0,5715.49
2023-03-21,실측,G1051,956.16,16.56,0,0,0,0,0,2.16,48.24,282.96,497.52,59.04,19.44,18.72,104.4,501.84,321.84,134.64,38.16,4.32,0,527.76,567.36,567.36,483.12,4195.44
2023-03-21,예측,G1051,956.16,1.99,2.25,2.02,2,2,1.81,3.72,72.98,293.38,538.87,15.84,15.84,15.84,87.19,506.8,337.73,142.49,48.31,7.41,2.53,580.19,580.17,580.43,467.75,4309.53
2023-03-21,실측,G1054,957.6,0,0,0,0,0,0,5.06,141.02,371.7,553.22,655.18,689.17,671.09,596.61,454.87,250.21,86.06,34.71,4.34,0,0,0,0,0,4513.23
2023-03-21,예측,G1054,957.6,0,0,0,0,0,0,7.56,156.4,418.06,564.14,687.9,730.18,718.42,613.17,482.27,262.25,91.42,35.06,5.01,0,0,0,0,0,4771.84
2023-03-21,실측,S5001,972,0,0,0,0,0,0,0.65,34.64,179.56,374.89,539.62,647.8,709.42,713.69,668.27,567.68,414.37,208.34,26.11,0,0,0,0,0,5085.03
2023-03-21,예측,S5001,972,0,0,0,0,0,0,0.84,64.35,187.53,365.12,458.82,545.41,604.71,688.85,653.26,543.33,389.39,195.94,14.11,0,0,0,0,0,4711.68
2023-03-21,실측,G1062,976.64,0,0,0,0,0,0,0.72,12.96,55.44,154.08,216.72,257.04,393.84,345.6,210.96,168.48,117.36,46.08,7.2,0,0,0,0,0,1986.48
2023-03-21,예측,G1062,976.64,0,0,0,0,0,0,0.91,54.49,142.42,247.69,321.51,361.17,343.81,319.22,277.64,245.2,137.48,49.35,6.69,0,0,0,0,0,2507.58
2023-03-21,실측,S5013,977.67,0,0,0,0,0,0,0.72,82.08,316.08,540,744.48,812.88,818.64,778.32,671.76,509.04,298.8,96.48,9.36,0,0,0,0,0,5678.64
2023-03-21,예측,S5013,977.67,0,0,0,0,0,0,2.85,71.23,259.83,381.27,325.35,482.04,740.16,685.01,458.25,164.8,137.08,65.11,9.77,0,0,0,0,0,3782.75
2023-03-21,실측,G1055,990,0,0,0,0,0,0,0,11.57,60.02,130.89,28.93,16.63,18.08,18.8,17.36,16.63,97.63,41.22,548.88,584.31,514.89,10.85,0,0,2116.68
2023-03-21,예측,G1055,990,3.95,3.89,3.79,3.59,3.64,3.43,3.72,34.86,103.48,197.95,0,0,0,0,0,0,125.18,40.03,258.48,253.91,254.17,252.38,257.43,21.18,1825.05
2023-03-21,실측,G1031,991.515,0,0,0,0,0,0,0.72,95.04,314.64,538.56,92.88,98.64,123.12,673.92,690.48,536.4,327.6,566.64,565.2,565.2,329.04,0,0,0,5518.08
2023-03-21,예측,G1031,991.515,2.03,1.99,2.01,2,1.95,2,4.12,89.07,278.67,391.77,83.52,83.52,83.52,83.52,606.3,368.62,168.41,568.8,568.8,568.8,328.5,2.05,1.93,1.95,4293.85
2023-03-21,실측,G1028,993.6,0,0,0,0,0,0,0,54.72,379.94,582.7,721.87,793.87,802.8,760.68,668.81,517.9,303.98,75.46,8.71,0,0,0,0,0,5671.44
2023-03-21,예측,G1028,993.6,0,0,0,0,0,0,0.11,117.64,366.42,568.8,695.69,769.13,793.88,743.67,664.48,495.11,279.3,63.19,6.49,0,0,0,0,0,5563.92
2023-03-21,실측,G1027,994.17,0,0,0,0,0,0,3.6,114.48,372.24,588.24,729.36,799.92,822.96,774,670.32,509.76,301.68,102.24,8.64,0,0,0,0,0,5797.44
2023-03-21,예측,G1027,994.17,0,0,0,0,0,0,2.11,108.93,430.25,654.38,776.3,860.98,854.62,799.79,687.16,527.68,308.45,84.12,6.08,0,0,0,0,0,6100.87
2023-03-21,실측,B1789,996.3,0,0,0,0,0,0,2.16,40.32,232.56,431.28,664.56,764.64,750.96,658.8,560.88,402.48,199.44,59.04,7.2,0,0,0,0,0,4774.32
2023-03-21,예측,B1789,996.3,0,0,0,0,0,0.15,4.47,73.11,140.86,289.23,350.02,370.69,350.71,315.99,250.3,184.59,95.64,41.9,6.44,0.68,0,0,0,0,2474.79
2023-03-21,실측,B1791,996.6,0,0,0,0,0,0,2.89,45.56,191.64,440.4,637.1,755.7,816.45,817.17,762.21,630.59,436.79,193.08,10.12,0,0,0,0,0,5739.7
2023-03-21,예측,B1791,996.6,0,0,0,0,0,0,5.05,35.46,173.38,399.98,607.6,749.62,801.09,796.83,751.23,593.42,379.85,209.19,19.42,0.01,0,0,0,0,5522.12
2023-03-21,실측,G1029,996.84,0,0,0,0,0,0,1.44,127.44,359.28,632.88,771.12,830.16,832.32,779.76,671.76,504,250.56,51.84,6.48,0,0,0,0,0,5819.04
2023-03-21,예측,G1029,996.84,0,0,0,0,0,0,3.95,174.11,455.86,667.67,759.14,805.26,764.44,624.33,620.89,484.29,239.21,56.99,5.43,0,0,0,0,0,5661.57
2023-03-21,실측,G1067,997.12,0,0,0,0,0,0,0,23.9,67.54,249.55,157.82,104.98,120.67,119.16,446.33,667.73,504.07,540.72,594.79,595.01,595.22,279.43,85.54,21.82,5174.28
2023-03-21,실측,G1068,997.12,0,0,0,0,0,0,0.14,30.02,87.05,297.79,161.14,140.11,156.74,162.79,272.02,643.25,476.86,553.82,592.13,592.42,592.85,333.36,106.13,19.15,5217.77
2023-03-21,예측,G1067,997.12,3.41,2.7,2.68,2.74,2.83,2.97,3.68,40.01,86.42,365.78,126.12,143.23,159.77,160.76,602.65,708.27,596.23,596.23,596.23,596.23,596.23,357.97,4.72,4.33,5762.21
2023-03-21,예측,G1068,997.12,2.58,2.72,2.77,2.81,2.75,2.78,3.89,38.14,106.8,352.98,141.52,167,182.44,177.87,367.88,630.1,704.47,721.15,559.63,557.78,551.57,184.13,3.78,2.58,5470.13
2023-03-21,실측,B1795,997.12,0,0,0,0,0,0,0.07,28.13,93.36,271.18,486.11,642.24,723.66,743.12,701.17,582.65,407.64,178.33,24.15,0,0,0,0,0,4881.82
2023-03-21,예측,B1795,997.12,0,0,0,0,0,0,0.58,30.93,98.68,356.38,586.91,706.66,708.52,750.4,747.71,615.05,416.5,163.51,14.52,0,0,0,0,0,5196.35
2023-03-21,예측,G1064,997.92,1.22,1.16,1.11,1.22,1.07,0.99,4.22,92.09,297.24,500.07,45.68,52.73,55.04,389.07,665.92,531.3,338.99,135.94,12.13,2.1,590.04,590.06,590.04,390.83,5290.28
2023-03-21,실측,G1064,997.92,580.7,431.73,19.52,0,0,0,1.45,57.85,277.69,491.75,75.93,42.67,44.84,398.46,669.64,538.03,357.24,146.08,11.57,0,0,0,544.54,580.7,5270.38
2023-03-21,실측,G1058,998.4,0,0,0,0,0,0,0,13.02,53.51,150.42,219.12,253.11,387.61,342.78,218.39,169.94,117.88,47.01,7.96,0,0,0,0,0,1980.73
2023-03-21,실측,G1057,998.4,0,0,0,0,0,0,0,13.02,54.96,154.76,223.46,258.17,396.29,350.73,220.56,175.73,121.49,48.45,7.96,0,0,0,0,0,2025.57
2023-03-21,실측,G1056,998.4,0,0,0,0,0,0,0,13.74,56.41,156.93,227.07,263.95,404.25,359.41,224.18,177.9,123.66,49.18,8.68,0,0,0,0,0,2065.34
2023-03-21,예측,G1058,998.4,0,0,0,0,0,0,0.76,50.25,143.44,235.8,326.53,369.75,352.92,302.54,291.49,246.78,135.76,44.62,7.29,0,0,0,0,0,2507.95
2023-03-21,예측,G1057,998.4,0,0,0,0,0,0,0.71,50.66,143.55,231.87,321.22,349.49,341.97,306.09,298.89,250.06,146.14,53.84,7.64,0,0,0,0,0,2502.12
2023-03-21,예측,G1056,998.4,0,0,0,0,0,0,0.81,54.98,139.27,236.99,304.78,357.07,349.37,298.82,293.14,263.67,153.94,52.4,7.16,0,0,0,0,0,2512.41
2023-03-21,예측,B1743,998.4,3.61,3.47,2.84,2.36,2.15,2.15,3.89,79.18,281.96,494.58,44.35,44.35,44.35,44.35,44.35,515.54,353.55,146.29,39.95,27.09,26.79,22.33,648.43,648.43,3526.33
2023-03-21,실측,B1743,998.4,645.26,426.31,82.66,3.74,0,0,0.79,77.4,278.06,496.73,75.17,95.04,85.03,61.49,407.45,521.93,344.45,130.68,9.43,0,0,17.93,646.85,622.44,5028.84
2023-03-21,실측,B1793,998.64,0,0,0,0,0,0,2.17,54.96,222.73,413.65,567.68,673.26,723.16,721.71,657.35,534.41,356.52,146.08,13.74,0,0,0,0,0,5087.42
2023-03-21,예측,B1793,998.64,0,0,0,0,0,0,2.5,58.38,234.88,420.5,522.43,613.8,665.1,702.99,621.9,492.48,345.51,132.1,13.23,0,0,0,0,0,4825.79
2023-03-21,실측,G1052,999,0,0,0,0,0,0,3.6,96.48,320.4,543.6,701.28,798.48,831.6,804.96,717.84,568.8,354.24,132.48,12.96,0,0,0,0,0,5886.72
2023-03-21,실측,G1050,999,0,0,0,0,0,0,0,21.6,97.92,319.68,545.76,678.24,752.4,756.72,707.04,611.28,447.12,223.2,22.32,0,0,0,0,0,5183.28
2023-03-21,예측,G1052,999,0,0,0,0,0,0,4.59,116.09,371.74,594.65,750.73,807.17,808.16,786.85,722.53,556.7,342.08,120.12,10.21,0,0,0,0,0,5991.62
2023-03-21,예측,G1050,999,0,0,0,0,0,0,0.04,29.14,102.17,354.5,516.38,672.6,793.58,744.65,681.53,578.07,402.51,204.81,14.67,0,0,0,0,0,5094.66
2023-03-21,실측,S5048,999,0,0,0,0,0,0,2.88,84.24,321.12,544.32,702.72,793.44,830.88,815.04,744.48,599.76,403.92,172.08,16.56,0,0,0,0,0,6031.44
2023-03-21,예측,S5048,999,0,0,0,0,0,0,3.57,97.91,340.61,559.86,712.46,793.97,820.52,798.28,718.73,573.11,378.61,162.12,16.91,0.01,0,0,0,0,5976.66
2023-03-21,실측,S5049,999,0,0,0,0,0,0,2.16,84.96,332.64,558,717.12,808.56,841.68,825.84,754.56,606.24,408.96,172.08,14.4,0,0,0,0,0,6127.2
2023-03-21,예측,S5049,999,0,0,0,0,0,0,3.15,100.02,340.39,572.25,720.51,802.56,820.25,791.14,718.53,578.38,377.3,161.75,15.37,0,0,0,0,0,6001.59
2023-03-21,실측,G1033,999.08,0,0,0,0,0,0,0.72,55.44,221.76,443.52,329.04,415.44,459.36,434.88,686.88,570.24,396.72,171.36,231.12,220.32,221.04,221.76,182.88,0,5262.48
2023-03-21,예측,G1033,999.08,2.1,2.03,1.96,1.91,2.08,2.16,3.92,56.75,231.51,449.7,91.78,115.51,124.78,122.53,414.38,560.88,388.94,171.68,419.76,419.76,419.76,419.76,419.76,370.73,5214.1
2023-03-21,실측,S5012,999.99,0,0,0,0,0,0,1.44,54,221.76,414,592.56,701.28,742.32,729.36,660.24,525.6,325.44,130.32,12.96,0,0,0,0,0,5111.28
2023-03-21,예측,S5012,999.99,0,0,0,0,0,0,2.24,53.15,237.75,460.21,607.45,635.09,685.64,673.25,634,516.39,309.06,131.8,12.48,0,0,0,0,0,4958.52
2023-03-21,실측,S5035,1200,222,280,306,247,117,308,352.67,232.17,657.16,640.56,819.12,834.92,886.17,788.24,637.47,571.47,481,305.97,192.12,282.85,286.15,279,275,268,10270.04
2023-03-21,예측,S5035,1200,0,0,0,0,0,0,0.03,68.97,310.92,548.01,642.46,743.15,797.4,825.52,768.54,643.99,412.86,148.25,9.05,0,0,0,0,0,5919.15
2023-03-21,실측,B1776,1200,0,0,0,0,0,0,0,1.34,27.55,84.96,191.04,310.27,612.29,512.06,339.55,207.74,134.5,90.34,17.76,0,0,0,0,0,2529.41
2023-03-21,예측,B1776,1200,0,0,0,0,0,0,0,28.19,118.63,184.67,254.83,316.26,303.35,272.44,294.6,218.59,154.28,50.25,6.74,0,0,0,0,0,2202.8
2023-03-21,실측,S5031,1301,0,0,0,0,0,0,2,116.61,510.28,1064.53,1542.34,1866.97,2036.17,2069.68,1924.43,1595.93,1016.23,424.44,39.17,0,0,0,0,0,14208.77
2023-03-21,예측,S5031,1301,0,0,0,0,0,0,0.31,55.32,251.97,416,650.26,824.73,893.21,910.2,821.18,683.96,474.04,185.87,11.66,0,0,0,0,0,6178.72
2023-03-21,실측,B1784,1499.4,0,0,0,0,0,0,0,0,64.8,194.4,54,42,175.2,48,30,26.4,264,447.6,756,730.8,732,552,56.4,0,4173.6
2023-03-21,예측,B1784,1499.4,2.64,2.92,2.84,2.5,2.53,2.76,2.74,48.19,157.96,280.86,29.29,31.86,29.3,28.48,25.56,21.37,174.5,432.49,772.72,659.47,12.64,21.66,10.26,4.75,2760.32
